placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 06:00:00,2026-04-25 06:05:00,26
fukui-station-east-entrance,Person,2026-04-25 06:05:00,2026-04-25 06:10:00,18
fukui-station-east-entrance,Person,2026-04-25 06:10:00,2026-04-25 06:15:00,21
fukui-station-east-entrance,Person,2026-04-25 06:15:00,2026-04-25 06:20:00,20
fukui-station-east-entrance,Person,2026-04-25 06:20:00,2026-04-25 06:25:00,15
fukui-station-east-entrance,Person,2026-04-25 06:25:00,2026-04-25 06:30:00,18
fukui-station-east-entrance,Person,2026-04-25 06:30:00,2026-04-25 06:35:00,10
fukui-station-east-entrance,Person,2026-04-25 06:35:00,2026-04-25 06:40:00,15
fukui-station-east-entrance,Person,2026-04-25 06:40:00,2026-04-25 06:45:00,34
fukui-station-east-entrance,Person,2026-04-25 06:45:00,2026-04-25 06:50:00,15
fukui-station-east-entrance,Person,2026-04-25 06:50:00,2026-04-25 06:55:00,10
fukui-station-east-entrance,Person,2026-04-25 06:55:00,2026-04-25 07:00:00,4
