placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 10:00:00,2026-04-25 10:05:00,82
fukui-station-east-entrance,Person,2026-04-25 10:05:00,2026-04-25 10:10:00,51
fukui-station-east-entrance,Person,2026-04-25 10:10:00,2026-04-25 10:15:00,79
fukui-station-east-entrance,Person,2026-04-25 10:15:00,2026-04-25 10:20:00,80
fukui-station-east-entrance,Person,2026-04-25 10:20:00,2026-04-25 10:25:00,80
fukui-station-east-entrance,Person,2026-04-25 10:25:00,2026-04-25 10:30:00,57
fukui-station-east-entrance,Person,2026-04-25 10:30:00,2026-04-25 10:35:00,43
fukui-station-east-entrance,Person,2026-04-25 10:35:00,2026-04-25 10:40:00,59
fukui-station-east-entrance,Person,2026-04-25 10:40:00,2026-04-25 10:45:00,41
fukui-station-east-entrance,Person,2026-04-25 10:45:00,2026-04-25 10:50:00,43
fukui-station-east-entrance,Person,2026-04-25 10:50:00,2026-04-25 10:55:00,35
fukui-station-east-entrance,Person,2026-04-25 10:55:00,2026-04-25 11:00:00,40
