placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 16:00:00,2026-04-25 16:05:00,90
fukui-station-east-entrance,Person,2026-04-25 16:05:00,2026-04-25 16:10:00,59
fukui-station-east-entrance,Person,2026-04-25 16:10:00,2026-04-25 16:15:00,54
fukui-station-east-entrance,Person,2026-04-25 16:15:00,2026-04-25 16:20:00,58
fukui-station-east-entrance,Person,2026-04-25 16:20:00,2026-04-25 16:25:00,57
fukui-station-east-entrance,Person,2026-04-25 16:25:00,2026-04-25 16:30:00,41
fukui-station-east-entrance,Person,2026-04-25 16:30:00,2026-04-25 16:35:00,62
fukui-station-east-entrance,Person,2026-04-25 16:35:00,2026-04-25 16:40:00,73
fukui-station-east-entrance,Person,2026-04-25 16:40:00,2026-04-25 16:45:00,93
fukui-station-east-entrance,Person,2026-04-25 16:45:00,2026-04-25 16:50:00,59
fukui-station-east-entrance,Person,2026-04-25 16:50:00,2026-04-25 16:55:00,105
fukui-station-east-entrance,Person,2026-04-25 16:55:00,2026-04-25 17:00:00,100
