placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 11:00:00,2026-08-16 11:05:00,100
fukui-station-east-entrance,Person,2026-08-16 11:05:00,2026-08-16 11:10:00,146
fukui-station-east-entrance,Person,2026-08-16 11:10:00,2026-08-16 11:15:00,144
fukui-station-east-entrance,Person,2026-08-16 11:15:00,2026-08-16 11:20:00,158
fukui-station-east-entrance,Person,2026-08-16 11:20:00,2026-08-16 11:25:00,126
fukui-station-east-entrance,Person,2026-08-16 11:25:00,2026-08-16 11:30:00,100
fukui-station-east-entrance,Person,2026-08-16 11:30:00,2026-08-16 11:35:00,85
fukui-station-east-entrance,Person,2026-08-16 11:35:00,2026-08-16 11:40:00,122
fukui-station-east-entrance,Person,2026-08-16 11:40:00,2026-08-16 11:45:00,108
fukui-station-east-entrance,Person,2026-08-16 11:45:00,2026-08-16 11:50:00,82
fukui-station-east-entrance,Person,2026-08-16 11:50:00,2026-08-16 11:55:00,96
fukui-station-east-entrance,Person,2026-08-16 11:55:00,2026-08-16 12:00:00,159
