placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 10:00:00,2026-08-16 10:05:00,80
fukui-station-east-entrance,Person,2026-08-16 10:05:00,2026-08-16 10:10:00,122
fukui-station-east-entrance,Person,2026-08-16 10:10:00,2026-08-16 10:15:00,149
fukui-station-east-entrance,Person,2026-08-16 10:15:00,2026-08-16 10:20:00,63
fukui-station-east-entrance,Person,2026-08-16 10:20:00,2026-08-16 10:25:00,90
fukui-station-east-entrance,Person,2026-08-16 10:25:00,2026-08-16 10:30:00,54
fukui-station-east-entrance,Person,2026-08-16 10:30:00,2026-08-16 10:35:00,111
fukui-station-east-entrance,Person,2026-08-16 10:35:00,2026-08-16 10:40:00,108
fukui-station-east-entrance,Person,2026-08-16 10:40:00,2026-08-16 10:45:00,78
fukui-station-east-entrance,Person,2026-08-16 10:45:00,2026-08-16 10:50:00,77
fukui-station-east-entrance,Person,2026-08-16 10:50:00,2026-08-16 10:55:00,51
fukui-station-east-entrance,Person,2026-08-16 10:55:00,2026-08-16 11:00:00,68
