placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 18:00:00,2026-08-16 18:05:00,141
fukui-station-east-entrance,Person,2026-08-16 18:05:00,2026-08-16 18:10:00,143
fukui-station-east-entrance,Person,2026-08-16 18:10:00,2026-08-16 18:15:00,105
fukui-station-east-entrance,Person,2026-08-16 18:15:00,2026-08-16 18:20:00,90
fukui-station-east-entrance,Person,2026-08-16 18:20:00,2026-08-16 18:25:00,110
fukui-station-east-entrance,Person,2026-08-16 18:25:00,2026-08-16 18:30:00,100
fukui-station-east-entrance,Person,2026-08-16 18:30:00,2026-08-16 18:35:00,81
fukui-station-east-entrance,Person,2026-08-16 18:35:00,2026-08-16 18:40:00,85
fukui-station-east-entrance,Person,2026-08-16 18:40:00,2026-08-16 18:45:00,76
fukui-station-east-entrance,Person,2026-08-16 18:45:00,2026-08-16 18:50:00,119
fukui-station-east-entrance,Person,2026-08-16 18:50:00,2026-08-16 18:55:00,108
fukui-station-east-entrance,Person,2026-08-16 18:55:00,2026-08-16 19:00:00,70
