placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 15:00:00,2026-08-16 15:05:00,171
fukui-station-east-entrance,Person,2026-08-16 15:05:00,2026-08-16 15:10:00,155
fukui-station-east-entrance,Person,2026-08-16 15:10:00,2026-08-16 15:15:00,112
fukui-station-east-entrance,Person,2026-08-16 15:15:00,2026-08-16 15:20:00,85
fukui-station-east-entrance,Person,2026-08-16 15:20:00,2026-08-16 15:25:00,95
fukui-station-east-entrance,Person,2026-08-16 15:25:00,2026-08-16 15:30:00,140
fukui-station-east-entrance,Person,2026-08-16 15:30:00,2026-08-16 15:35:00,98
fukui-station-east-entrance,Person,2026-08-16 15:35:00,2026-08-16 15:40:00,110
fukui-station-east-entrance,Person,2026-08-16 15:40:00,2026-08-16 15:45:00,156
fukui-station-east-entrance,Person,2026-08-16 15:45:00,2026-08-16 15:50:00,143
fukui-station-east-entrance,Person,2026-08-16 15:50:00,2026-08-16 15:55:00,165
fukui-station-east-entrance,Person,2026-08-16 15:55:00,2026-08-16 16:00:00,178
