placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 08:00:00,2026-08-16 08:05:00,32
fukui-station-east-entrance,Person,2026-08-16 08:05:00,2026-08-16 08:10:00,70
fukui-station-east-entrance,Person,2026-08-16 08:10:00,2026-08-16 08:15:00,114
fukui-station-east-entrance,Person,2026-08-16 08:15:00,2026-08-16 08:20:00,80
fukui-station-east-entrance,Person,2026-08-16 08:20:00,2026-08-16 08:25:00,43
fukui-station-east-entrance,Person,2026-08-16 08:25:00,2026-08-16 08:30:00,50
fukui-station-east-entrance,Person,2026-08-16 08:30:00,2026-08-16 08:35:00,60
fukui-station-east-entrance,Person,2026-08-16 08:35:00,2026-08-16 08:40:00,79
fukui-station-east-entrance,Person,2026-08-16 08:40:00,2026-08-16 08:45:00,86
fukui-station-east-entrance,Person,2026-08-16 08:45:00,2026-08-16 08:50:00,86
fukui-station-east-entrance,Person,2026-08-16 08:50:00,2026-08-16 08:55:00,110
fukui-station-east-entrance,Person,2026-08-16 08:55:00,2026-08-16 09:00:00,62
