placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 13:00:00,2026-08-16 13:05:00,153
fukui-station-east-entrance,Person,2026-08-16 13:05:00,2026-08-16 13:10:00,169
fukui-station-east-entrance,Person,2026-08-16 13:10:00,2026-08-16 13:15:00,156
fukui-station-east-entrance,Person,2026-08-16 13:15:00,2026-08-16 13:20:00,113
fukui-station-east-entrance,Person,2026-08-16 13:20:00,2026-08-16 13:25:00,129
fukui-station-east-entrance,Person,2026-08-16 13:25:00,2026-08-16 13:30:00,156
fukui-station-east-entrance,Person,2026-08-16 13:30:00,2026-08-16 13:35:00,120
fukui-station-east-entrance,Person,2026-08-16 13:35:00,2026-08-16 13:40:00,157
fukui-station-east-entrance,Person,2026-08-16 13:40:00,2026-08-16 13:45:00,172
fukui-station-east-entrance,Person,2026-08-16 13:45:00,2026-08-16 13:50:00,186
fukui-station-east-entrance,Person,2026-08-16 13:50:00,2026-08-16 13:55:00,107
fukui-station-east-entrance,Person,2026-08-16 13:55:00,2026-08-16 14:00:00,169
