placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 14:00:00,2026-08-16 14:05:00,150
fukui-station-east-entrance,Person,2026-08-16 14:05:00,2026-08-16 14:10:00,103
fukui-station-east-entrance,Person,2026-08-16 14:10:00,2026-08-16 14:15:00,112
fukui-station-east-entrance,Person,2026-08-16 14:15:00,2026-08-16 14:20:00,124
fukui-station-east-entrance,Person,2026-08-16 14:20:00,2026-08-16 14:25:00,131
fukui-station-east-entrance,Person,2026-08-16 14:25:00,2026-08-16 14:30:00,132
fukui-station-east-entrance,Person,2026-08-16 14:30:00,2026-08-16 14:35:00,167
fukui-station-east-entrance,Person,2026-08-16 14:35:00,2026-08-16 14:40:00,87
fukui-station-east-entrance,Person,2026-08-16 14:40:00,2026-08-16 14:45:00,161
fukui-station-east-entrance,Person,2026-08-16 14:45:00,2026-08-16 14:50:00,142
fukui-station-east-entrance,Person,2026-08-16 14:50:00,2026-08-16 14:55:00,159
fukui-station-east-entrance,Person,2026-08-16 14:55:00,2026-08-16 15:00:00,176
