placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 17:00:00,2026-08-16 17:05:00,140
fukui-station-east-entrance,Person,2026-08-16 17:05:00,2026-08-16 17:10:00,162
fukui-station-east-entrance,Person,2026-08-16 17:10:00,2026-08-16 17:15:00,173
fukui-station-east-entrance,Person,2026-08-16 17:15:00,2026-08-16 17:20:00,125
fukui-station-east-entrance,Person,2026-08-16 17:20:00,2026-08-16 17:25:00,86
fukui-station-east-entrance,Person,2026-08-16 17:25:00,2026-08-16 17:30:00,93
fukui-station-east-entrance,Person,2026-08-16 17:30:00,2026-08-16 17:35:00,71
fukui-station-east-entrance,Person,2026-08-16 17:35:00,2026-08-16 17:40:00,66
fukui-station-east-entrance,Person,2026-08-16 17:40:00,2026-08-16 17:45:00,76
fukui-station-east-entrance,Person,2026-08-16 17:45:00,2026-08-16 17:50:00,116
fukui-station-east-entrance,Person,2026-08-16 17:50:00,2026-08-16 17:55:00,66
fukui-station-east-entrance,Person,2026-08-16 17:55:00,2026-08-16 18:00:00,102
