placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 20:00:00,2026-08-16 20:05:00,39
fukui-station-east-entrance,Person,2026-08-16 20:05:00,2026-08-16 20:10:00,57
fukui-station-east-entrance,Person,2026-08-16 20:10:00,2026-08-16 20:15:00,50
fukui-station-east-entrance,Person,2026-08-16 20:15:00,2026-08-16 20:20:00,58
fukui-station-east-entrance,Person,2026-08-16 20:20:00,2026-08-16 20:25:00,32
fukui-station-east-entrance,Person,2026-08-16 20:25:00,2026-08-16 20:30:00,18
fukui-station-east-entrance,Person,2026-08-16 20:30:00,2026-08-16 20:35:00,20
fukui-station-east-entrance,Person,2026-08-16 20:35:00,2026-08-16 20:40:00,4
fukui-station-east-entrance,Person,2026-08-16 20:40:00,2026-08-16 20:45:00,9
fukui-station-east-entrance,Person,2026-08-16 20:45:00,2026-08-16 20:50:00,9
fukui-station-east-entrance,Person,2026-08-16 20:50:00,2026-08-16 20:55:00,5
fukui-station-east-entrance,Person,2026-08-16 20:55:00,2026-08-16 21:00:00,1
