placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 12:00:00,2026-08-16 12:05:00,87
fukui-station-east-entrance,Person,2026-08-16 12:05:00,2026-08-16 12:10:00,102
fukui-station-east-entrance,Person,2026-08-16 12:10:00,2026-08-16 12:15:00,80
fukui-station-east-entrance,Person,2026-08-16 12:15:00,2026-08-16 12:20:00,145
fukui-station-east-entrance,Person,2026-08-16 12:20:00,2026-08-16 12:25:00,119
fukui-station-east-entrance,Person,2026-08-16 12:25:00,2026-08-16 12:30:00,70
fukui-station-east-entrance,Person,2026-08-16 12:30:00,2026-08-16 12:35:00,72
fukui-station-east-entrance,Person,2026-08-16 12:35:00,2026-08-16 12:40:00,99
fukui-station-east-entrance,Person,2026-08-16 12:40:00,2026-08-16 12:45:00,103
fukui-station-east-entrance,Person,2026-08-16 12:45:00,2026-08-16 12:50:00,186
fukui-station-east-entrance,Person,2026-08-16 12:50:00,2026-08-16 12:55:00,125
fukui-station-east-entrance,Person,2026-08-16 12:55:00,2026-08-16 13:00:00,108
