placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 09:00:00,2026-08-16 09:05:00,92
fukui-station-east-entrance,Person,2026-08-16 09:05:00,2026-08-16 09:10:00,139
fukui-station-east-entrance,Person,2026-08-16 09:10:00,2026-08-16 09:15:00,116
fukui-station-east-entrance,Person,2026-08-16 09:15:00,2026-08-16 09:20:00,134
fukui-station-east-entrance,Person,2026-08-16 09:20:00,2026-08-16 09:25:00,120
fukui-station-east-entrance,Person,2026-08-16 09:25:00,2026-08-16 09:30:00,138
fukui-station-east-entrance,Person,2026-08-16 09:30:00,2026-08-16 09:35:00,125
fukui-station-east-entrance,Person,2026-08-16 09:35:00,2026-08-16 09:40:00,103
fukui-station-east-entrance,Person,2026-08-16 09:40:00,2026-08-16 09:45:00,87
fukui-station-east-entrance,Person,2026-08-16 09:45:00,2026-08-16 09:50:00,104
fukui-station-east-entrance,Person,2026-08-16 09:50:00,2026-08-16 09:55:00,84
fukui-station-east-entrance,Person,2026-08-16 09:55:00,2026-08-16 10:00:00,151
