placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 16:00:00,2026-08-16 16:05:00,181
fukui-station-east-entrance,Person,2026-08-16 16:05:00,2026-08-16 16:10:00,141
fukui-station-east-entrance,Person,2026-08-16 16:10:00,2026-08-16 16:15:00,149
fukui-station-east-entrance,Person,2026-08-16 16:15:00,2026-08-16 16:20:00,157
fukui-station-east-entrance,Person,2026-08-16 16:20:00,2026-08-16 16:25:00,146
fukui-station-east-entrance,Person,2026-08-16 16:25:00,2026-08-16 16:30:00,129
fukui-station-east-entrance,Person,2026-08-16 16:30:00,2026-08-16 16:35:00,116
fukui-station-east-entrance,Person,2026-08-16 16:35:00,2026-08-16 16:40:00,93
fukui-station-east-entrance,Person,2026-08-16 16:40:00,2026-08-16 16:45:00,128
fukui-station-east-entrance,Person,2026-08-16 16:45:00,2026-08-16 16:50:00,92
fukui-station-east-entrance,Person,2026-08-16 16:50:00,2026-08-16 16:55:00,155
fukui-station-east-entrance,Person,2026-08-16 16:55:00,2026-08-16 17:00:00,155
