placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-16 19:00:00,2026-08-16 19:05:00,26
fukui-station-east-entrance,Person,2026-08-16 19:05:00,2026-08-16 19:10:00,60
fukui-station-east-entrance,Person,2026-08-16 19:10:00,2026-08-16 19:15:00,16
fukui-station-east-entrance,Person,2026-08-16 19:15:00,2026-08-16 19:20:00,22
fukui-station-east-entrance,Person,2026-08-16 19:20:00,2026-08-16 19:25:00,43
fukui-station-east-entrance,Person,2026-08-16 19:25:00,2026-08-16 19:30:00,11
fukui-station-east-entrance,Person,2026-08-16 19:30:00,2026-08-16 19:35:00,28
fukui-station-east-entrance,Person,2026-08-16 19:35:00,2026-08-16 19:40:00,35
fukui-station-east-entrance,Person,2026-08-16 19:40:00,2026-08-16 19:45:00,25
fukui-station-east-entrance,Person,2026-08-16 19:45:00,2026-08-16 19:50:00,23
fukui-station-east-entrance,Person,2026-08-16 19:50:00,2026-08-16 19:55:00,25
fukui-station-east-entrance,Person,2026-08-16 19:55:00,2026-08-16 20:00:00,27
