placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 07:00:00,2024-10-31 07:05:00,17
fukui-station-east-entrance,Person,2024-10-31 07:05:00,2024-10-31 07:10:00,16
fukui-station-east-entrance,Person,2024-10-31 07:10:00,2024-10-31 07:15:00,10
fukui-station-east-entrance,Person,2024-10-31 07:15:00,2024-10-31 07:20:00,18
fukui-station-east-entrance,Person,2024-10-31 07:20:00,2024-10-31 07:25:00,30
fukui-station-east-entrance,Person,2024-10-31 07:25:00,2024-10-31 07:30:00,42
fukui-station-east-entrance,Person,2024-10-31 07:30:00,2024-10-31 07:35:00,44
fukui-station-east-entrance,Person,2024-10-31 07:35:00,2024-10-31 07:40:00,53
fukui-station-east-entrance,Person,2024-10-31 07:40:00,2024-10-31 07:45:00,32
fukui-station-east-entrance,Person,2024-10-31 07:45:00,2024-10-31 07:50:00,30
fukui-station-east-entrance,Person,2024-10-31 07:50:00,2024-10-31 07:55:00,37
fukui-station-east-entrance,Person,2024-10-31 07:55:00,2024-10-31 08:00:00,30
