placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 05:00:00,2024-10-31 05:05:00,0
fukui-station-east-entrance,Person,2024-10-31 05:05:00,2024-10-31 05:10:00,0
fukui-station-east-entrance,Person,2024-10-31 05:10:00,2024-10-31 05:15:00,0
fukui-station-east-entrance,Person,2024-10-31 05:15:00,2024-10-31 05:20:00,0
fukui-station-east-entrance,Person,2024-10-31 05:20:00,2024-10-31 05:25:00,0
fukui-station-east-entrance,Person,2024-10-31 05:25:00,2024-10-31 05:30:00,0
fukui-station-east-entrance,Person,2024-10-31 05:30:00,2024-10-31 05:35:00,0
fukui-station-east-entrance,Person,2024-10-31 05:35:00,2024-10-31 05:40:00,6
fukui-station-east-entrance,Person,2024-10-31 05:40:00,2024-10-31 05:45:00,5
fukui-station-east-entrance,Person,2024-10-31 05:45:00,2024-10-31 05:50:00,18
fukui-station-east-entrance,Person,2024-10-31 05:50:00,2024-10-31 05:55:00,8
fukui-station-east-entrance,Person,2024-10-31 05:55:00,2024-10-31 06:00:00,7
