placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 08:00:00,2024-10-31 08:05:00,30
fukui-station-east-entrance,Person,2024-10-31 08:05:00,2024-10-31 08:10:00,21
fukui-station-east-entrance,Person,2024-10-31 08:10:00,2024-10-31 08:15:00,44
fukui-station-east-entrance,Person,2024-10-31 08:15:00,2024-10-31 08:20:00,40
fukui-station-east-entrance,Person,2024-10-31 08:20:00,2024-10-31 08:25:00,30
fukui-station-east-entrance,Person,2024-10-31 08:25:00,2024-10-31 08:30:00,32
fukui-station-east-entrance,Person,2024-10-31 08:30:00,2024-10-31 08:35:00,63
fukui-station-east-entrance,Person,2024-10-31 08:35:00,2024-10-31 08:40:00,68
fukui-station-east-entrance,Person,2024-10-31 08:40:00,2024-10-31 08:45:00,79
fukui-station-east-entrance,Person,2024-10-31 08:45:00,2024-10-31 08:50:00,54
fukui-station-east-entrance,Person,2024-10-31 08:50:00,2024-10-31 08:55:00,57
fukui-station-east-entrance,Person,2024-10-31 08:55:00,2024-10-31 09:00:00,79
