placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 12:00:00,2024-10-31 12:05:00,49
fukui-station-east-entrance,Person,2024-10-31 12:05:00,2024-10-31 12:10:00,33
fukui-station-east-entrance,Person,2024-10-31 12:10:00,2024-10-31 12:15:00,60
fukui-station-east-entrance,Person,2024-10-31 12:15:00,2024-10-31 12:20:00,30
fukui-station-east-entrance,Person,2024-10-31 12:20:00,2024-10-31 12:25:00,46
fukui-station-east-entrance,Person,2024-10-31 12:25:00,2024-10-31 12:30:00,65
fukui-station-east-entrance,Person,2024-10-31 12:30:00,2024-10-31 12:35:00,77
fukui-station-east-entrance,Person,2024-10-31 12:35:00,2024-10-31 12:40:00,80
fukui-station-east-entrance,Person,2024-10-31 12:40:00,2024-10-31 12:45:00,75
fukui-station-east-entrance,Person,2024-10-31 12:45:00,2024-10-31 12:50:00,64
fukui-station-east-entrance,Person,2024-10-31 12:50:00,2024-10-31 12:55:00,55
fukui-station-east-entrance,Person,2024-10-31 12:55:00,2024-10-31 13:00:00,47
