placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 11:00:00,2024-10-31 11:05:00,91
fukui-station-east-entrance,Person,2024-10-31 11:05:00,2024-10-31 11:10:00,71
fukui-station-east-entrance,Person,2024-10-31 11:10:00,2024-10-31 11:15:00,74
fukui-station-east-entrance,Person,2024-10-31 11:15:00,2024-10-31 11:20:00,97
fukui-station-east-entrance,Person,2024-10-31 11:20:00,2024-10-31 11:25:00,78
fukui-station-east-entrance,Person,2024-10-31 11:25:00,2024-10-31 11:30:00,94
fukui-station-east-entrance,Person,2024-10-31 11:30:00,2024-10-31 11:35:00,69
fukui-station-east-entrance,Person,2024-10-31 11:35:00,2024-10-31 11:40:00,83
fukui-station-east-entrance,Person,2024-10-31 11:40:00,2024-10-31 11:45:00,48
fukui-station-east-entrance,Person,2024-10-31 11:45:00,2024-10-31 11:50:00,28
fukui-station-east-entrance,Person,2024-10-31 11:50:00,2024-10-31 11:55:00,29
fukui-station-east-entrance,Person,2024-10-31 11:55:00,2024-10-31 12:00:00,48
