placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 15:00:00,2024-10-31 15:05:00,101
fukui-station-east-entrance,Person,2024-10-31 15:05:00,2024-10-31 15:10:00,80
fukui-station-east-entrance,Person,2024-10-31 15:10:00,2024-10-31 15:15:00,63
fukui-station-east-entrance,Person,2024-10-31 15:15:00,2024-10-31 15:20:00,87
fukui-station-east-entrance,Person,2024-10-31 15:20:00,2024-10-31 15:25:00,53
fukui-station-east-entrance,Person,2024-10-31 15:25:00,2024-10-31 15:30:00,89
fukui-station-east-entrance,Person,2024-10-31 15:30:00,2024-10-31 15:35:00,65
fukui-station-east-entrance,Person,2024-10-31 15:35:00,2024-10-31 15:40:00,106
fukui-station-east-entrance,Person,2024-10-31 15:40:00,2024-10-31 15:45:00,53
fukui-station-east-entrance,Person,2024-10-31 15:45:00,2024-10-31 15:50:00,73
fukui-station-east-entrance,Person,2024-10-31 15:50:00,2024-10-31 15:55:00,94
fukui-station-east-entrance,Person,2024-10-31 15:55:00,2024-10-31 16:00:00,76
