placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 21:00:00,2024-10-31 21:05:00,19
fukui-station-east-entrance,Person,2024-10-31 21:05:00,2024-10-31 21:10:00,105
fukui-station-east-entrance,Person,2024-10-31 21:10:00,2024-10-31 21:15:00,28
fukui-station-east-entrance,Person,2024-10-31 21:15:00,2024-10-31 21:20:00,13
fukui-station-east-entrance,Person,2024-10-31 21:20:00,2024-10-31 21:25:00,29
fukui-station-east-entrance,Person,2024-10-31 21:25:00,2024-10-31 21:30:00,20
fukui-station-east-entrance,Person,2024-10-31 21:30:00,2024-10-31 21:35:00,24
fukui-station-east-entrance,Person,2024-10-31 21:35:00,2024-10-31 21:40:00,29
fukui-station-east-entrance,Person,2024-10-31 21:40:00,2024-10-31 21:45:00,23
fukui-station-east-entrance,Person,2024-10-31 21:45:00,2024-10-31 21:50:00,21
fukui-station-east-entrance,Person,2024-10-31 21:50:00,2024-10-31 21:55:00,29
fukui-station-east-entrance,Person,2024-10-31 21:55:00,2024-10-31 22:00:00,9
