placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 14:00:00,2024-10-31 14:05:00,87
fukui-station-east-entrance,Person,2024-10-31 14:05:00,2024-10-31 14:10:00,60
fukui-station-east-entrance,Person,2024-10-31 14:10:00,2024-10-31 14:15:00,92
fukui-station-east-entrance,Person,2024-10-31 14:15:00,2024-10-31 14:20:00,119
fukui-station-east-entrance,Person,2024-10-31 14:20:00,2024-10-31 14:25:00,67
fukui-station-east-entrance,Person,2024-10-31 14:25:00,2024-10-31 14:30:00,52
fukui-station-east-entrance,Person,2024-10-31 14:30:00,2024-10-31 14:35:00,78
fukui-station-east-entrance,Person,2024-10-31 14:35:00,2024-10-31 14:40:00,56
fukui-station-east-entrance,Person,2024-10-31 14:40:00,2024-10-31 14:45:00,66
fukui-station-east-entrance,Person,2024-10-31 14:45:00,2024-10-31 14:50:00,60
fukui-station-east-entrance,Person,2024-10-31 14:50:00,2024-10-31 14:55:00,60
fukui-station-east-entrance,Person,2024-10-31 14:55:00,2024-10-31 15:00:00,89
