placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 09:00:00,2024-10-31 09:05:00,62
fukui-station-east-entrance,Person,2024-10-31 09:05:00,2024-10-31 09:10:00,33
fukui-station-east-entrance,Person,2024-10-31 09:10:00,2024-10-31 09:15:00,58
fukui-station-east-entrance,Person,2024-10-31 09:15:00,2024-10-31 09:20:00,62
fukui-station-east-entrance,Person,2024-10-31 09:20:00,2024-10-31 09:25:00,77
fukui-station-east-entrance,Person,2024-10-31 09:25:00,2024-10-31 09:30:00,92
fukui-station-east-entrance,Person,2024-10-31 09:30:00,2024-10-31 09:35:00,63
fukui-station-east-entrance,Person,2024-10-31 09:35:00,2024-10-31 09:40:00,75
fukui-station-east-entrance,Person,2024-10-31 09:40:00,2024-10-31 09:45:00,152
fukui-station-east-entrance,Person,2024-10-31 09:45:00,2024-10-31 09:50:00,113
fukui-station-east-entrance,Person,2024-10-31 09:50:00,2024-10-31 09:55:00,71
fukui-station-east-entrance,Person,2024-10-31 09:55:00,2024-10-31 10:00:00,67
