placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 19:00:00,2024-10-31 19:05:00,41
fukui-station-east-entrance,Person,2024-10-31 19:05:00,2024-10-31 19:10:00,63
fukui-station-east-entrance,Person,2024-10-31 19:10:00,2024-10-31 19:15:00,26
fukui-station-east-entrance,Person,2024-10-31 19:15:00,2024-10-31 19:20:00,14
fukui-station-east-entrance,Person,2024-10-31 19:20:00,2024-10-31 19:25:00,33
fukui-station-east-entrance,Person,2024-10-31 19:25:00,2024-10-31 19:30:00,24
fukui-station-east-entrance,Person,2024-10-31 19:30:00,2024-10-31 19:35:00,14
fukui-station-east-entrance,Person,2024-10-31 19:35:00,2024-10-31 19:40:00,31
fukui-station-east-entrance,Person,2024-10-31 19:40:00,2024-10-31 19:45:00,29
fukui-station-east-entrance,Person,2024-10-31 19:45:00,2024-10-31 19:50:00,50
fukui-station-east-entrance,Person,2024-10-31 19:50:00,2024-10-31 19:55:00,29
fukui-station-east-entrance,Person,2024-10-31 19:55:00,2024-10-31 20:00:00,24
