placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 18:00:00,2024-10-31 18:05:00,55
fukui-station-east-entrance,Person,2024-10-31 18:05:00,2024-10-31 18:10:00,51
fukui-station-east-entrance,Person,2024-10-31 18:10:00,2024-10-31 18:15:00,48
fukui-station-east-entrance,Person,2024-10-31 18:15:00,2024-10-31 18:20:00,46
fukui-station-east-entrance,Person,2024-10-31 18:20:00,2024-10-31 18:25:00,43
fukui-station-east-entrance,Person,2024-10-31 18:25:00,2024-10-31 18:30:00,50
fukui-station-east-entrance,Person,2024-10-31 18:30:00,2024-10-31 18:35:00,63
fukui-station-east-entrance,Person,2024-10-31 18:35:00,2024-10-31 18:40:00,60
fukui-station-east-entrance,Person,2024-10-31 18:40:00,2024-10-31 18:45:00,67
fukui-station-east-entrance,Person,2024-10-31 18:45:00,2024-10-31 18:50:00,24
fukui-station-east-entrance,Person,2024-10-31 18:50:00,2024-10-31 18:55:00,50
fukui-station-east-entrance,Person,2024-10-31 18:55:00,2024-10-31 19:00:00,66
