placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 10:00:00,2024-10-31 10:05:00,53
fukui-station-east-entrance,Person,2024-10-31 10:05:00,2024-10-31 10:10:00,65
fukui-station-east-entrance,Person,2024-10-31 10:10:00,2024-10-31 10:15:00,100
fukui-station-east-entrance,Person,2024-10-31 10:15:00,2024-10-31 10:20:00,140
fukui-station-east-entrance,Person,2024-10-31 10:20:00,2024-10-31 10:25:00,115
fukui-station-east-entrance,Person,2024-10-31 10:25:00,2024-10-31 10:30:00,132
fukui-station-east-entrance,Person,2024-10-31 10:30:00,2024-10-31 10:35:00,116
fukui-station-east-entrance,Person,2024-10-31 10:35:00,2024-10-31 10:40:00,60
fukui-station-east-entrance,Person,2024-10-31 10:40:00,2024-10-31 10:45:00,32
fukui-station-east-entrance,Person,2024-10-31 10:45:00,2024-10-31 10:50:00,34
fukui-station-east-entrance,Person,2024-10-31 10:50:00,2024-10-31 10:55:00,98
fukui-station-east-entrance,Person,2024-10-31 10:55:00,2024-10-31 11:00:00,48
