placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 16:00:00,2024-10-31 16:05:00,121
fukui-station-east-entrance,Person,2024-10-31 16:05:00,2024-10-31 16:10:00,107
fukui-station-east-entrance,Person,2024-10-31 16:10:00,2024-10-31 16:15:00,104
fukui-station-east-entrance,Person,2024-10-31 16:15:00,2024-10-31 16:20:00,96
fukui-station-east-entrance,Person,2024-10-31 16:20:00,2024-10-31 16:25:00,123
fukui-station-east-entrance,Person,2024-10-31 16:25:00,2024-10-31 16:30:00,81
fukui-station-east-entrance,Person,2024-10-31 16:30:00,2024-10-31 16:35:00,66
fukui-station-east-entrance,Person,2024-10-31 16:35:00,2024-10-31 16:40:00,97
fukui-station-east-entrance,Person,2024-10-31 16:40:00,2024-10-31 16:45:00,47
fukui-station-east-entrance,Person,2024-10-31 16:45:00,2024-10-31 16:50:00,89
fukui-station-east-entrance,Person,2024-10-31 16:50:00,2024-10-31 16:55:00,52
fukui-station-east-entrance,Person,2024-10-31 16:55:00,2024-10-31 17:00:00,63
