placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 17:00:00,2024-10-31 17:05:00,97
fukui-station-east-entrance,Person,2024-10-31 17:05:00,2024-10-31 17:10:00,109
fukui-station-east-entrance,Person,2024-10-31 17:10:00,2024-10-31 17:15:00,80
fukui-station-east-entrance,Person,2024-10-31 17:15:00,2024-10-31 17:20:00,74
fukui-station-east-entrance,Person,2024-10-31 17:20:00,2024-10-31 17:25:00,61
fukui-station-east-entrance,Person,2024-10-31 17:25:00,2024-10-31 17:30:00,74
fukui-station-east-entrance,Person,2024-10-31 17:30:00,2024-10-31 17:35:00,70
fukui-station-east-entrance,Person,2024-10-31 17:35:00,2024-10-31 17:40:00,33
fukui-station-east-entrance,Person,2024-10-31 17:40:00,2024-10-31 17:45:00,55
fukui-station-east-entrance,Person,2024-10-31 17:45:00,2024-10-31 17:50:00,25
fukui-station-east-entrance,Person,2024-10-31 17:50:00,2024-10-31 17:55:00,64
fukui-station-east-entrance,Person,2024-10-31 17:55:00,2024-10-31 18:00:00,55
