placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-31 20:00:00,2024-10-31 20:05:00,19
fukui-station-east-entrance,Person,2024-10-31 20:05:00,2024-10-31 20:10:00,27
fukui-station-east-entrance,Person,2024-10-31 20:10:00,2024-10-31 20:15:00,44
fukui-station-east-entrance,Person,2024-10-31 20:15:00,2024-10-31 20:20:00,23
fukui-station-east-entrance,Person,2024-10-31 20:20:00,2024-10-31 20:25:00,21
fukui-station-east-entrance,Person,2024-10-31 20:25:00,2024-10-31 20:30:00,39
fukui-station-east-entrance,Person,2024-10-31 20:30:00,2024-10-31 20:35:00,48
fukui-station-east-entrance,Person,2024-10-31 20:35:00,2024-10-31 20:40:00,33
fukui-station-east-entrance,Person,2024-10-31 20:40:00,2024-10-31 20:45:00,40
fukui-station-east-entrance,Person,2024-10-31 20:45:00,2024-10-31 20:50:00,28
fukui-station-east-entrance,Person,2024-10-31 20:50:00,2024-10-31 20:55:00,47
fukui-station-east-entrance,Person,2024-10-31 20:55:00,2024-10-31 21:00:00,58
