placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 13:00:00,2024-11-12 13:05:00,124
fukui-station-east-entrance,Person,2024-11-12 13:05:00,2024-11-12 13:10:00,67
fukui-station-east-entrance,Person,2024-11-12 13:10:00,2024-11-12 13:15:00,80
fukui-station-east-entrance,Person,2024-11-12 13:15:00,2024-11-12 13:20:00,82
fukui-station-east-entrance,Person,2024-11-12 13:20:00,2024-11-12 13:25:00,71
fukui-station-east-entrance,Person,2024-11-12 13:25:00,2024-11-12 13:30:00,45
fukui-station-east-entrance,Person,2024-11-12 13:30:00,2024-11-12 13:35:00,55
fukui-station-east-entrance,Person,2024-11-12 13:35:00,2024-11-12 13:40:00,61
fukui-station-east-entrance,Person,2024-11-12 13:40:00,2024-11-12 13:45:00,85
fukui-station-east-entrance,Person,2024-11-12 13:45:00,2024-11-12 13:50:00,101
fukui-station-east-entrance,Person,2024-11-12 13:50:00,2024-11-12 13:55:00,60
fukui-station-east-entrance,Person,2024-11-12 13:55:00,2024-11-12 14:00:00,35
