placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 10:00:00,2024-11-12 10:05:00,47
fukui-station-east-entrance,Person,2024-11-12 10:05:00,2024-11-12 10:10:00,61
fukui-station-east-entrance,Person,2024-11-12 10:10:00,2024-11-12 10:15:00,76
fukui-station-east-entrance,Person,2024-11-12 10:15:00,2024-11-12 10:20:00,105
fukui-station-east-entrance,Person,2024-11-12 10:20:00,2024-11-12 10:25:00,111
fukui-station-east-entrance,Person,2024-11-12 10:25:00,2024-11-12 10:30:00,92
fukui-station-east-entrance,Person,2024-11-12 10:30:00,2024-11-12 10:35:00,84
fukui-station-east-entrance,Person,2024-11-12 10:35:00,2024-11-12 10:40:00,76
fukui-station-east-entrance,Person,2024-11-12 10:40:00,2024-11-12 10:45:00,61
fukui-station-east-entrance,Person,2024-11-12 10:45:00,2024-11-12 10:50:00,48
fukui-station-east-entrance,Person,2024-11-12 10:50:00,2024-11-12 10:55:00,48
fukui-station-east-entrance,Person,2024-11-12 10:55:00,2024-11-12 11:00:00,49
