placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 09:00:00,2024-11-12 09:05:00,100
fukui-station-east-entrance,Person,2024-11-12 09:05:00,2024-11-12 09:10:00,67
fukui-station-east-entrance,Person,2024-11-12 09:10:00,2024-11-12 09:15:00,72
fukui-station-east-entrance,Person,2024-11-12 09:15:00,2024-11-12 09:20:00,120
fukui-station-east-entrance,Person,2024-11-12 09:20:00,2024-11-12 09:25:00,76
fukui-station-east-entrance,Person,2024-11-12 09:25:00,2024-11-12 09:30:00,36
fukui-station-east-entrance,Person,2024-11-12 09:30:00,2024-11-12 09:35:00,66
fukui-station-east-entrance,Person,2024-11-12 09:35:00,2024-11-12 09:40:00,93
fukui-station-east-entrance,Person,2024-11-12 09:40:00,2024-11-12 09:45:00,64
fukui-station-east-entrance,Person,2024-11-12 09:45:00,2024-11-12 09:50:00,58
fukui-station-east-entrance,Person,2024-11-12 09:50:00,2024-11-12 09:55:00,36
fukui-station-east-entrance,Person,2024-11-12 09:55:00,2024-11-12 10:00:00,83
