placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 12:00:00,2024-11-12 12:05:00,57
fukui-station-east-entrance,Person,2024-11-12 12:05:00,2024-11-12 12:10:00,51
fukui-station-east-entrance,Person,2024-11-12 12:10:00,2024-11-12 12:15:00,64
fukui-station-east-entrance,Person,2024-11-12 12:15:00,2024-11-12 12:20:00,67
fukui-station-east-entrance,Person,2024-11-12 12:20:00,2024-11-12 12:25:00,126
fukui-station-east-entrance,Person,2024-11-12 12:25:00,2024-11-12 12:30:00,88
fukui-station-east-entrance,Person,2024-11-12 12:30:00,2024-11-12 12:35:00,129
fukui-station-east-entrance,Person,2024-11-12 12:35:00,2024-11-12 12:40:00,138
fukui-station-east-entrance,Person,2024-11-12 12:40:00,2024-11-12 12:45:00,88
fukui-station-east-entrance,Person,2024-11-12 12:45:00,2024-11-12 12:50:00,140
fukui-station-east-entrance,Person,2024-11-12 12:50:00,2024-11-12 12:55:00,83
fukui-station-east-entrance,Person,2024-11-12 12:55:00,2024-11-12 13:00:00,195
