placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 18:00:00,2024-11-12 18:05:00,41
fukui-station-east-entrance,Person,2024-11-12 18:05:00,2024-11-12 18:10:00,44
fukui-station-east-entrance,Person,2024-11-12 18:10:00,2024-11-12 18:15:00,38
fukui-station-east-entrance,Person,2024-11-12 18:15:00,2024-11-12 18:20:00,73
fukui-station-east-entrance,Person,2024-11-12 18:20:00,2024-11-12 18:25:00,38
fukui-station-east-entrance,Person,2024-11-12 18:25:00,2024-11-12 18:30:00,37
fukui-station-east-entrance,Person,2024-11-12 18:30:00,2024-11-12 18:35:00,38
fukui-station-east-entrance,Person,2024-11-12 18:35:00,2024-11-12 18:40:00,30
fukui-station-east-entrance,Person,2024-11-12 18:40:00,2024-11-12 18:45:00,37
fukui-station-east-entrance,Person,2024-11-12 18:45:00,2024-11-12 18:50:00,35
fukui-station-east-entrance,Person,2024-11-12 18:50:00,2024-11-12 18:55:00,16
fukui-station-east-entrance,Person,2024-11-12 18:55:00,2024-11-12 19:00:00,14
