placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 16:00:00,2024-11-12 16:05:00,89
fukui-station-east-entrance,Person,2024-11-12 16:05:00,2024-11-12 16:10:00,178
fukui-station-east-entrance,Person,2024-11-12 16:10:00,2024-11-12 16:15:00,108
fukui-station-east-entrance,Person,2024-11-12 16:15:00,2024-11-12 16:20:00,149
fukui-station-east-entrance,Person,2024-11-12 16:20:00,2024-11-12 16:25:00,97
fukui-station-east-entrance,Person,2024-11-12 16:25:00,2024-11-12 16:30:00,117
fukui-station-east-entrance,Person,2024-11-12 16:30:00,2024-11-12 16:35:00,101
fukui-station-east-entrance,Person,2024-11-12 16:35:00,2024-11-12 16:40:00,77
fukui-station-east-entrance,Person,2024-11-12 16:40:00,2024-11-12 16:45:00,67
fukui-station-east-entrance,Person,2024-11-12 16:45:00,2024-11-12 16:50:00,89
fukui-station-east-entrance,Person,2024-11-12 16:50:00,2024-11-12 16:55:00,71
fukui-station-east-entrance,Person,2024-11-12 16:55:00,2024-11-12 17:00:00,70
