placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 11:00:00,2024-11-12 11:05:00,105
fukui-station-east-entrance,Person,2024-11-12 11:05:00,2024-11-12 11:10:00,131
fukui-station-east-entrance,Person,2024-11-12 11:10:00,2024-11-12 11:15:00,77
fukui-station-east-entrance,Person,2024-11-12 11:15:00,2024-11-12 11:20:00,92
fukui-station-east-entrance,Person,2024-11-12 11:20:00,2024-11-12 11:25:00,71
fukui-station-east-entrance,Person,2024-11-12 11:25:00,2024-11-12 11:30:00,83
fukui-station-east-entrance,Person,2024-11-12 11:30:00,2024-11-12 11:35:00,60
fukui-station-east-entrance,Person,2024-11-12 11:35:00,2024-11-12 11:40:00,68
fukui-station-east-entrance,Person,2024-11-12 11:40:00,2024-11-12 11:45:00,59
fukui-station-east-entrance,Person,2024-11-12 11:45:00,2024-11-12 11:50:00,77
fukui-station-east-entrance,Person,2024-11-12 11:50:00,2024-11-12 11:55:00,32
fukui-station-east-entrance,Person,2024-11-12 11:55:00,2024-11-12 12:00:00,53
