placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 15:00:00,2024-11-12 15:05:00,146
fukui-station-east-entrance,Person,2024-11-12 15:05:00,2024-11-12 15:10:00,106
fukui-station-east-entrance,Person,2024-11-12 15:10:00,2024-11-12 15:15:00,73
fukui-station-east-entrance,Person,2024-11-12 15:15:00,2024-11-12 15:20:00,110
fukui-station-east-entrance,Person,2024-11-12 15:20:00,2024-11-12 15:25:00,111
fukui-station-east-entrance,Person,2024-11-12 15:25:00,2024-11-12 15:30:00,96
fukui-station-east-entrance,Person,2024-11-12 15:30:00,2024-11-12 15:35:00,111
fukui-station-east-entrance,Person,2024-11-12 15:35:00,2024-11-12 15:40:00,140
fukui-station-east-entrance,Person,2024-11-12 15:40:00,2024-11-12 15:45:00,120
fukui-station-east-entrance,Person,2024-11-12 15:45:00,2024-11-12 15:50:00,81
fukui-station-east-entrance,Person,2024-11-12 15:50:00,2024-11-12 15:55:00,123
fukui-station-east-entrance,Person,2024-11-12 15:55:00,2024-11-12 16:00:00,88
