placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 07:00:00,2024-11-12 07:05:00,16
fukui-station-east-entrance,Person,2024-11-12 07:05:00,2024-11-12 07:10:00,3
fukui-station-east-entrance,Person,2024-11-12 07:10:00,2024-11-12 07:15:00,24
fukui-station-east-entrance,Person,2024-11-12 07:15:00,2024-11-12 07:20:00,18
fukui-station-east-entrance,Person,2024-11-12 07:20:00,2024-11-12 07:25:00,11
fukui-station-east-entrance,Person,2024-11-12 07:25:00,2024-11-12 07:30:00,14
fukui-station-east-entrance,Person,2024-11-12 07:30:00,2024-11-12 07:35:00,21
fukui-station-east-entrance,Person,2024-11-12 07:35:00,2024-11-12 07:40:00,16
fukui-station-east-entrance,Person,2024-11-12 07:40:00,2024-11-12 07:45:00,63
fukui-station-east-entrance,Person,2024-11-12 07:45:00,2024-11-12 07:50:00,54
fukui-station-east-entrance,Person,2024-11-12 07:50:00,2024-11-12 07:55:00,59
fukui-station-east-entrance,Person,2024-11-12 07:55:00,2024-11-12 08:00:00,49
