placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 14:00:00,2024-11-12 14:05:00,44
fukui-station-east-entrance,Person,2024-11-12 14:05:00,2024-11-12 14:10:00,99
fukui-station-east-entrance,Person,2024-11-12 14:10:00,2024-11-12 14:15:00,48
fukui-station-east-entrance,Person,2024-11-12 14:15:00,2024-11-12 14:20:00,74
fukui-station-east-entrance,Person,2024-11-12 14:20:00,2024-11-12 14:25:00,53
fukui-station-east-entrance,Person,2024-11-12 14:25:00,2024-11-12 14:30:00,51
fukui-station-east-entrance,Person,2024-11-12 14:30:00,2024-11-12 14:35:00,49
fukui-station-east-entrance,Person,2024-11-12 14:35:00,2024-11-12 14:40:00,57
fukui-station-east-entrance,Person,2024-11-12 14:40:00,2024-11-12 14:45:00,65
fukui-station-east-entrance,Person,2024-11-12 14:45:00,2024-11-12 14:50:00,77
fukui-station-east-entrance,Person,2024-11-12 14:50:00,2024-11-12 14:55:00,82
fukui-station-east-entrance,Person,2024-11-12 14:55:00,2024-11-12 15:00:00,112
