placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-12 20:00:00,2024-11-12 20:05:00,20
fukui-station-east-entrance,Person,2024-11-12 20:05:00,2024-11-12 20:10:00,17
fukui-station-east-entrance,Person,2024-11-12 20:10:00,2024-11-12 20:15:00,4
fukui-station-east-entrance,Person,2024-11-12 20:15:00,2024-11-12 20:20:00,17
fukui-station-east-entrance,Person,2024-11-12 20:20:00,2024-11-12 20:25:00,17
fukui-station-east-entrance,Person,2024-11-12 20:25:00,2024-11-12 20:30:00,3
fukui-station-east-entrance,Person,2024-11-12 20:30:00,2024-11-12 20:35:00,12
fukui-station-east-entrance,Person,2024-11-12 20:35:00,2024-11-12 20:40:00,6
fukui-station-east-entrance,Person,2024-11-12 20:40:00,2024-11-12 20:45:00,9
fukui-station-east-entrance,Person,2024-11-12 20:45:00,2024-11-12 20:50:00,11
fukui-station-east-entrance,Person,2024-11-12 20:50:00,2024-11-12 20:55:00,16
fukui-station-east-entrance,Person,2024-11-12 20:55:00,2024-11-12 21:00:00,15
