placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 17:00:00,2026-05-14 17:05:00,72
fukui-station-east-entrance,Person,2026-05-14 17:05:00,2026-05-14 17:10:00,69
fukui-station-east-entrance,Person,2026-05-14 17:10:00,2026-05-14 17:15:00,64
fukui-station-east-entrance,Person,2026-05-14 17:15:00,2026-05-14 17:20:00,64
fukui-station-east-entrance,Person,2026-05-14 17:20:00,2026-05-14 17:25:00,66
fukui-station-east-entrance,Person,2026-05-14 17:25:00,2026-05-14 17:30:00,79
fukui-station-east-entrance,Person,2026-05-14 17:30:00,2026-05-14 17:35:00,113
fukui-station-east-entrance,Person,2026-05-14 17:35:00,2026-05-14 17:40:00,34
fukui-station-east-entrance,Person,2026-05-14 17:40:00,2026-05-14 17:45:00,78
fukui-station-east-entrance,Person,2026-05-14 17:45:00,2026-05-14 17:50:00,82
fukui-station-east-entrance,Person,2026-05-14 17:50:00,2026-05-14 17:55:00,62
fukui-station-east-entrance,Person,2026-05-14 17:55:00,2026-05-14 18:00:00,41
