placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 16:00:00,2026-05-14 16:05:00,86
fukui-station-east-entrance,Person,2026-05-14 16:05:00,2026-05-14 16:10:00,98
fukui-station-east-entrance,Person,2026-05-14 16:10:00,2026-05-14 16:15:00,72
fukui-station-east-entrance,Person,2026-05-14 16:15:00,2026-05-14 16:20:00,87
fukui-station-east-entrance,Person,2026-05-14 16:20:00,2026-05-14 16:25:00,63
fukui-station-east-entrance,Person,2026-05-14 16:25:00,2026-05-14 16:30:00,58
fukui-station-east-entrance,Person,2026-05-14 16:30:00,2026-05-14 16:35:00,73
fukui-station-east-entrance,Person,2026-05-14 16:35:00,2026-05-14 16:40:00,53
fukui-station-east-entrance,Person,2026-05-14 16:40:00,2026-05-14 16:45:00,61
fukui-station-east-entrance,Person,2026-05-14 16:45:00,2026-05-14 16:50:00,74
fukui-station-east-entrance,Person,2026-05-14 16:50:00,2026-05-14 16:55:00,90
fukui-station-east-entrance,Person,2026-05-14 16:55:00,2026-05-14 17:00:00,85
