placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 15:00:00,2026-05-14 15:05:00,68
fukui-station-east-entrance,Person,2026-05-14 15:05:00,2026-05-14 15:10:00,55
fukui-station-east-entrance,Person,2026-05-14 15:10:00,2026-05-14 15:15:00,23
fukui-station-east-entrance,Person,2026-05-14 15:15:00,2026-05-14 15:20:00,57
fukui-station-east-entrance,Person,2026-05-14 15:20:00,2026-05-14 15:25:00,39
fukui-station-east-entrance,Person,2026-05-14 15:25:00,2026-05-14 15:30:00,40
fukui-station-east-entrance,Person,2026-05-14 15:30:00,2026-05-14 15:35:00,7
fukui-station-east-entrance,Person,2026-05-14 15:35:00,2026-05-14 15:40:00,31
fukui-station-east-entrance,Person,2026-05-14 15:40:00,2026-05-14 15:45:00,46
fukui-station-east-entrance,Person,2026-05-14 15:45:00,2026-05-14 15:50:00,83
fukui-station-east-entrance,Person,2026-05-14 15:50:00,2026-05-14 15:55:00,78
fukui-station-east-entrance,Person,2026-05-14 15:55:00,2026-05-14 16:00:00,105
