placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 09:00:00,2026-05-14 09:05:00,31
fukui-station-east-entrance,Person,2026-05-14 09:05:00,2026-05-14 09:10:00,27
fukui-station-east-entrance,Person,2026-05-14 09:10:00,2026-05-14 09:15:00,57
fukui-station-east-entrance,Person,2026-05-14 09:15:00,2026-05-14 09:20:00,46
fukui-station-east-entrance,Person,2026-05-14 09:20:00,2026-05-14 09:25:00,39
fukui-station-east-entrance,Person,2026-05-14 09:25:00,2026-05-14 09:30:00,34
fukui-station-east-entrance,Person,2026-05-14 09:30:00,2026-05-14 09:35:00,57
fukui-station-east-entrance,Person,2026-05-14 09:35:00,2026-05-14 09:40:00,69
fukui-station-east-entrance,Person,2026-05-14 09:40:00,2026-05-14 09:45:00,52
fukui-station-east-entrance,Person,2026-05-14 09:45:00,2026-05-14 09:50:00,37
fukui-station-east-entrance,Person,2026-05-14 09:50:00,2026-05-14 09:55:00,41
fukui-station-east-entrance,Person,2026-05-14 09:55:00,2026-05-14 10:00:00,37
