placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 13:00:00,2026-05-14 13:05:00,15
fukui-station-east-entrance,Person,2026-05-14 13:05:00,2026-05-14 13:10:00,40
fukui-station-east-entrance,Person,2026-05-14 13:10:00,2026-05-14 13:15:00,30
fukui-station-east-entrance,Person,2026-05-14 13:15:00,2026-05-14 13:20:00,32
fukui-station-east-entrance,Person,2026-05-14 13:20:00,2026-05-14 13:25:00,30
fukui-station-east-entrance,Person,2026-05-14 13:25:00,2026-05-14 13:30:00,51
fukui-station-east-entrance,Person,2026-05-14 13:30:00,2026-05-14 13:35:00,48
fukui-station-east-entrance,Person,2026-05-14 13:35:00,2026-05-14 13:40:00,21
fukui-station-east-entrance,Person,2026-05-14 13:40:00,2026-05-14 13:45:00,74
fukui-station-east-entrance,Person,2026-05-14 13:45:00,2026-05-14 13:50:00,39
fukui-station-east-entrance,Person,2026-05-14 13:50:00,2026-05-14 13:55:00,40
fukui-station-east-entrance,Person,2026-05-14 13:55:00,2026-05-14 14:00:00,50
