placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 07:00:00,2026-05-14 07:05:00,28
fukui-station-east-entrance,Person,2026-05-14 07:05:00,2026-05-14 07:10:00,16
fukui-station-east-entrance,Person,2026-05-14 07:10:00,2026-05-14 07:15:00,24
fukui-station-east-entrance,Person,2026-05-14 07:15:00,2026-05-14 07:20:00,23
fukui-station-east-entrance,Person,2026-05-14 07:20:00,2026-05-14 07:25:00,32
fukui-station-east-entrance,Person,2026-05-14 07:25:00,2026-05-14 07:30:00,35
fukui-station-east-entrance,Person,2026-05-14 07:30:00,2026-05-14 07:35:00,29
fukui-station-east-entrance,Person,2026-05-14 07:35:00,2026-05-14 07:40:00,30
fukui-station-east-entrance,Person,2026-05-14 07:40:00,2026-05-14 07:45:00,28
fukui-station-east-entrance,Person,2026-05-14 07:45:00,2026-05-14 07:50:00,19
fukui-station-east-entrance,Person,2026-05-14 07:50:00,2026-05-14 07:55:00,29
fukui-station-east-entrance,Person,2026-05-14 07:55:00,2026-05-14 08:00:00,37
