placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 10:00:00,2026-05-14 10:05:00,64
fukui-station-east-entrance,Person,2026-05-14 10:05:00,2026-05-14 10:10:00,52
fukui-station-east-entrance,Person,2026-05-14 10:10:00,2026-05-14 10:15:00,31
fukui-station-east-entrance,Person,2026-05-14 10:15:00,2026-05-14 10:20:00,41
fukui-station-east-entrance,Person,2026-05-14 10:20:00,2026-05-14 10:25:00,57
fukui-station-east-entrance,Person,2026-05-14 10:25:00,2026-05-14 10:30:00,69
fukui-station-east-entrance,Person,2026-05-14 10:30:00,2026-05-14 10:35:00,27
fukui-station-east-entrance,Person,2026-05-14 10:35:00,2026-05-14 10:40:00,56
fukui-station-east-entrance,Person,2026-05-14 10:40:00,2026-05-14 10:45:00,63
fukui-station-east-entrance,Person,2026-05-14 10:45:00,2026-05-14 10:50:00,45
fukui-station-east-entrance,Person,2026-05-14 10:50:00,2026-05-14 10:55:00,36
fukui-station-east-entrance,Person,2026-05-14 10:55:00,2026-05-14 11:00:00,59
