placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 14:00:00,2026-05-14 14:05:00,55
fukui-station-east-entrance,Person,2026-05-14 14:05:00,2026-05-14 14:10:00,35
fukui-station-east-entrance,Person,2026-05-14 14:10:00,2026-05-14 14:15:00,39
fukui-station-east-entrance,Person,2026-05-14 14:15:00,2026-05-14 14:20:00,58
fukui-station-east-entrance,Person,2026-05-14 14:20:00,2026-05-14 14:25:00,39
fukui-station-east-entrance,Person,2026-05-14 14:25:00,2026-05-14 14:30:00,36
fukui-station-east-entrance,Person,2026-05-14 14:30:00,2026-05-14 14:35:00,43
fukui-station-east-entrance,Person,2026-05-14 14:35:00,2026-05-14 14:40:00,14
fukui-station-east-entrance,Person,2026-05-14 14:40:00,2026-05-14 14:45:00,70
fukui-station-east-entrance,Person,2026-05-14 14:45:00,2026-05-14 14:50:00,42
fukui-station-east-entrance,Person,2026-05-14 14:50:00,2026-05-14 14:55:00,41
fukui-station-east-entrance,Person,2026-05-14 14:55:00,2026-05-14 15:00:00,44
