placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 11:00:00,2026-05-14 11:05:00,45
fukui-station-east-entrance,Person,2026-05-14 11:05:00,2026-05-14 11:10:00,62
fukui-station-east-entrance,Person,2026-05-14 11:10:00,2026-05-14 11:15:00,42
fukui-station-east-entrance,Person,2026-05-14 11:15:00,2026-05-14 11:20:00,96
fukui-station-east-entrance,Person,2026-05-14 11:20:00,2026-05-14 11:25:00,46
fukui-station-east-entrance,Person,2026-05-14 11:25:00,2026-05-14 11:30:00,61
fukui-station-east-entrance,Person,2026-05-14 11:30:00,2026-05-14 11:35:00,30
fukui-station-east-entrance,Person,2026-05-14 11:35:00,2026-05-14 11:40:00,27
fukui-station-east-entrance,Person,2026-05-14 11:40:00,2026-05-14 11:45:00,0
fukui-station-east-entrance,Person,2026-05-14 11:45:00,2026-05-14 11:50:00,28
fukui-station-east-entrance,Person,2026-05-14 11:50:00,2026-05-14 11:55:00,32
fukui-station-east-entrance,Person,2026-05-14 11:55:00,2026-05-14 12:00:00,50
