placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 12:00:00,2026-05-14 12:05:00,60
fukui-station-east-entrance,Person,2026-05-14 12:05:00,2026-05-14 12:10:00,40
fukui-station-east-entrance,Person,2026-05-14 12:10:00,2026-05-14 12:15:00,44
fukui-station-east-entrance,Person,2026-05-14 12:15:00,2026-05-14 12:20:00,58
fukui-station-east-entrance,Person,2026-05-14 12:20:00,2026-05-14 12:25:00,43
fukui-station-east-entrance,Person,2026-05-14 12:25:00,2026-05-14 12:30:00,44
fukui-station-east-entrance,Person,2026-05-14 12:30:00,2026-05-14 12:35:00,40
fukui-station-east-entrance,Person,2026-05-14 12:35:00,2026-05-14 12:40:00,58
fukui-station-east-entrance,Person,2026-05-14 12:40:00,2026-05-14 12:45:00,40
fukui-station-east-entrance,Person,2026-05-14 12:45:00,2026-05-14 12:50:00,43
fukui-station-east-entrance,Person,2026-05-14 12:50:00,2026-05-14 12:55:00,13
fukui-station-east-entrance,Person,2026-05-14 12:55:00,2026-05-14 13:00:00,52
