placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 19:00:00,2026-05-14 19:05:00,43
fukui-station-east-entrance,Person,2026-05-14 19:05:00,2026-05-14 19:10:00,9
fukui-station-east-entrance,Person,2026-05-14 19:10:00,2026-05-14 19:15:00,16
fukui-station-east-entrance,Person,2026-05-14 19:15:00,2026-05-14 19:20:00,11
fukui-station-east-entrance,Person,2026-05-14 19:20:00,2026-05-14 19:25:00,8
fukui-station-east-entrance,Person,2026-05-14 19:25:00,2026-05-14 19:30:00,13
fukui-station-east-entrance,Person,2026-05-14 19:30:00,2026-05-14 19:35:00,4
fukui-station-east-entrance,Person,2026-05-14 19:35:00,2026-05-14 19:40:00,3
fukui-station-east-entrance,Person,2026-05-14 19:40:00,2026-05-14 19:45:00,6
fukui-station-east-entrance,Person,2026-05-14 19:45:00,2026-05-14 19:50:00,13
fukui-station-east-entrance,Person,2026-05-14 19:50:00,2026-05-14 19:55:00,33
fukui-station-east-entrance,Person,2026-05-14 19:55:00,2026-05-14 20:00:00,10
