placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-14 08:00:00,2026-05-14 08:05:00,33
fukui-station-east-entrance,Person,2026-05-14 08:05:00,2026-05-14 08:10:00,37
fukui-station-east-entrance,Person,2026-05-14 08:10:00,2026-05-14 08:15:00,25
fukui-station-east-entrance,Person,2026-05-14 08:15:00,2026-05-14 08:20:00,72
fukui-station-east-entrance,Person,2026-05-14 08:20:00,2026-05-14 08:25:00,41
fukui-station-east-entrance,Person,2026-05-14 08:25:00,2026-05-14 08:30:00,36
fukui-station-east-entrance,Person,2026-05-14 08:30:00,2026-05-14 08:35:00,40
fukui-station-east-entrance,Person,2026-05-14 08:35:00,2026-05-14 08:40:00,19
fukui-station-east-entrance,Person,2026-05-14 08:40:00,2026-05-14 08:45:00,26
fukui-station-east-entrance,Person,2026-05-14 08:45:00,2026-05-14 08:50:00,23
fukui-station-east-entrance,Person,2026-05-14 08:50:00,2026-05-14 08:55:00,27
fukui-station-east-entrance,Person,2026-05-14 08:55:00,2026-05-14 09:00:00,25
