placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 09:00:00,2026-07-08 09:05:00,25
fukui-station-east-entrance,Person,2026-07-08 09:05:00,2026-07-08 09:10:00,23
fukui-station-east-entrance,Person,2026-07-08 09:10:00,2026-07-08 09:15:00,34
fukui-station-east-entrance,Person,2026-07-08 09:15:00,2026-07-08 09:20:00,54
fukui-station-east-entrance,Person,2026-07-08 09:20:00,2026-07-08 09:25:00,48
fukui-station-east-entrance,Person,2026-07-08 09:25:00,2026-07-08 09:30:00,49
fukui-station-east-entrance,Person,2026-07-08 09:30:00,2026-07-08 09:35:00,51
fukui-station-east-entrance,Person,2026-07-08 09:35:00,2026-07-08 09:40:00,43
fukui-station-east-entrance,Person,2026-07-08 09:40:00,2026-07-08 09:45:00,58
fukui-station-east-entrance,Person,2026-07-08 09:45:00,2026-07-08 09:50:00,55
fukui-station-east-entrance,Person,2026-07-08 09:50:00,2026-07-08 09:55:00,50
fukui-station-east-entrance,Person,2026-07-08 09:55:00,2026-07-08 10:00:00,30
