placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 17:00:00,2026-07-08 17:05:00,88
fukui-station-east-entrance,Person,2026-07-08 17:05:00,2026-07-08 17:10:00,83
fukui-station-east-entrance,Person,2026-07-08 17:10:00,2026-07-08 17:15:00,77
fukui-station-east-entrance,Person,2026-07-08 17:15:00,2026-07-08 17:20:00,108
fukui-station-east-entrance,Person,2026-07-08 17:20:00,2026-07-08 17:25:00,61
fukui-station-east-entrance,Person,2026-07-08 17:25:00,2026-07-08 17:30:00,46
fukui-station-east-entrance,Person,2026-07-08 17:30:00,2026-07-08 17:35:00,72
fukui-station-east-entrance,Person,2026-07-08 17:35:00,2026-07-08 17:40:00,60
fukui-station-east-entrance,Person,2026-07-08 17:40:00,2026-07-08 17:45:00,123
fukui-station-east-entrance,Person,2026-07-08 17:45:00,2026-07-08 17:50:00,62
fukui-station-east-entrance,Person,2026-07-08 17:50:00,2026-07-08 17:55:00,77
fukui-station-east-entrance,Person,2026-07-08 17:55:00,2026-07-08 18:00:00,71
