placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 07:00:00,2026-07-08 07:05:00,17
fukui-station-east-entrance,Person,2026-07-08 07:05:00,2026-07-08 07:10:00,7
fukui-station-east-entrance,Person,2026-07-08 07:10:00,2026-07-08 07:15:00,4
fukui-station-east-entrance,Person,2026-07-08 07:15:00,2026-07-08 07:20:00,22
fukui-station-east-entrance,Person,2026-07-08 07:20:00,2026-07-08 07:25:00,34
fukui-station-east-entrance,Person,2026-07-08 07:25:00,2026-07-08 07:30:00,30
fukui-station-east-entrance,Person,2026-07-08 07:30:00,2026-07-08 07:35:00,19
fukui-station-east-entrance,Person,2026-07-08 07:35:00,2026-07-08 07:40:00,28
fukui-station-east-entrance,Person,2026-07-08 07:40:00,2026-07-08 07:45:00,30
fukui-station-east-entrance,Person,2026-07-08 07:45:00,2026-07-08 07:50:00,38
fukui-station-east-entrance,Person,2026-07-08 07:50:00,2026-07-08 07:55:00,22
fukui-station-east-entrance,Person,2026-07-08 07:55:00,2026-07-08 08:00:00,29
