placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 13:00:00,2026-07-08 13:05:00,46
fukui-station-east-entrance,Person,2026-07-08 13:05:00,2026-07-08 13:10:00,52
fukui-station-east-entrance,Person,2026-07-08 13:10:00,2026-07-08 13:15:00,37
fukui-station-east-entrance,Person,2026-07-08 13:15:00,2026-07-08 13:20:00,45
fukui-station-east-entrance,Person,2026-07-08 13:20:00,2026-07-08 13:25:00,34
fukui-station-east-entrance,Person,2026-07-08 13:25:00,2026-07-08 13:30:00,53
fukui-station-east-entrance,Person,2026-07-08 13:30:00,2026-07-08 13:35:00,74
fukui-station-east-entrance,Person,2026-07-08 13:35:00,2026-07-08 13:40:00,54
fukui-station-east-entrance,Person,2026-07-08 13:40:00,2026-07-08 13:45:00,47
fukui-station-east-entrance,Person,2026-07-08 13:45:00,2026-07-08 13:50:00,71
fukui-station-east-entrance,Person,2026-07-08 13:50:00,2026-07-08 13:55:00,73
fukui-station-east-entrance,Person,2026-07-08 13:55:00,2026-07-08 14:00:00,107
