placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 10:00:00,2026-07-08 10:05:00,30
fukui-station-east-entrance,Person,2026-07-08 10:05:00,2026-07-08 10:10:00,20
fukui-station-east-entrance,Person,2026-07-08 10:10:00,2026-07-08 10:15:00,69
fukui-station-east-entrance,Person,2026-07-08 10:15:00,2026-07-08 10:20:00,40
fukui-station-east-entrance,Person,2026-07-08 10:20:00,2026-07-08 10:25:00,40
fukui-station-east-entrance,Person,2026-07-08 10:25:00,2026-07-08 10:30:00,54
fukui-station-east-entrance,Person,2026-07-08 10:30:00,2026-07-08 10:35:00,52
fukui-station-east-entrance,Person,2026-07-08 10:35:00,2026-07-08 10:40:00,49
fukui-station-east-entrance,Person,2026-07-08 10:40:00,2026-07-08 10:45:00,63
fukui-station-east-entrance,Person,2026-07-08 10:45:00,2026-07-08 10:50:00,30
fukui-station-east-entrance,Person,2026-07-08 10:50:00,2026-07-08 10:55:00,13
fukui-station-east-entrance,Person,2026-07-08 10:55:00,2026-07-08 11:00:00,39
