placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 23:00:00,2026-07-08 23:05:00,1
fukui-station-east-entrance,Person,2026-07-08 23:05:00,2026-07-08 23:10:00,0
fukui-station-east-entrance,Person,2026-07-08 23:10:00,2026-07-08 23:15:00,5
fukui-station-east-entrance,Person,2026-07-08 23:15:00,2026-07-08 23:20:00,15
fukui-station-east-entrance,Person,2026-07-08 23:20:00,2026-07-08 23:25:00,9
fukui-station-east-entrance,Person,2026-07-08 23:25:00,2026-07-08 23:30:00,7
fukui-station-east-entrance,Person,2026-07-08 23:30:00,2026-07-08 23:35:00,3
fukui-station-east-entrance,Person,2026-07-08 23:35:00,2026-07-08 23:40:00,5
fukui-station-east-entrance,Person,2026-07-08 23:40:00,2026-07-08 23:45:00,6
fukui-station-east-entrance,Person,2026-07-08 23:45:00,2026-07-08 23:50:00,9
fukui-station-east-entrance,Person,2026-07-08 23:50:00,2026-07-08 23:55:00,2
fukui-station-east-entrance,Person,2026-07-08 23:55:00,2026-07-09 00:00:00,0
