placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 15:00:00,2026-07-08 15:05:00,90
fukui-station-east-entrance,Person,2026-07-08 15:05:00,2026-07-08 15:10:00,117
fukui-station-east-entrance,Person,2026-07-08 15:10:00,2026-07-08 15:15:00,72
fukui-station-east-entrance,Person,2026-07-08 15:15:00,2026-07-08 15:20:00,77
fukui-station-east-entrance,Person,2026-07-08 15:20:00,2026-07-08 15:25:00,44
fukui-station-east-entrance,Person,2026-07-08 15:25:00,2026-07-08 15:30:00,49
fukui-station-east-entrance,Person,2026-07-08 15:30:00,2026-07-08 15:35:00,43
fukui-station-east-entrance,Person,2026-07-08 15:35:00,2026-07-08 15:40:00,53
fukui-station-east-entrance,Person,2026-07-08 15:40:00,2026-07-08 15:45:00,40
fukui-station-east-entrance,Person,2026-07-08 15:45:00,2026-07-08 15:50:00,58
fukui-station-east-entrance,Person,2026-07-08 15:50:00,2026-07-08 15:55:00,42
fukui-station-east-entrance,Person,2026-07-08 15:55:00,2026-07-08 16:00:00,44
