placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 11:00:00,2026-07-08 11:05:00,28
fukui-station-east-entrance,Person,2026-07-08 11:05:00,2026-07-08 11:10:00,20
fukui-station-east-entrance,Person,2026-07-08 11:10:00,2026-07-08 11:15:00,69
fukui-station-east-entrance,Person,2026-07-08 11:15:00,2026-07-08 11:20:00,72
fukui-station-east-entrance,Person,2026-07-08 11:20:00,2026-07-08 11:25:00,51
fukui-station-east-entrance,Person,2026-07-08 11:25:00,2026-07-08 11:30:00,32
fukui-station-east-entrance,Person,2026-07-08 11:30:00,2026-07-08 11:35:00,55
fukui-station-east-entrance,Person,2026-07-08 11:35:00,2026-07-08 11:40:00,44
fukui-station-east-entrance,Person,2026-07-08 11:40:00,2026-07-08 11:45:00,57
fukui-station-east-entrance,Person,2026-07-08 11:45:00,2026-07-08 11:50:00,44
fukui-station-east-entrance,Person,2026-07-08 11:50:00,2026-07-08 11:55:00,69
fukui-station-east-entrance,Person,2026-07-08 11:55:00,2026-07-08 12:00:00,41
