placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-08 08:00:00,2026-07-08 08:05:00,31
fukui-station-east-entrance,Person,2026-07-08 08:05:00,2026-07-08 08:10:00,26
fukui-station-east-entrance,Person,2026-07-08 08:10:00,2026-07-08 08:15:00,32
fukui-station-east-entrance,Person,2026-07-08 08:15:00,2026-07-08 08:20:00,44
fukui-station-east-entrance,Person,2026-07-08 08:20:00,2026-07-08 08:25:00,16
fukui-station-east-entrance,Person,2026-07-08 08:25:00,2026-07-08 08:30:00,72
fukui-station-east-entrance,Person,2026-07-08 08:30:00,2026-07-08 08:35:00,34
fukui-station-east-entrance,Person,2026-07-08 08:35:00,2026-07-08 08:40:00,46
fukui-station-east-entrance,Person,2026-07-08 08:40:00,2026-07-08 08:45:00,53
fukui-station-east-entrance,Person,2026-07-08 08:45:00,2026-07-08 08:50:00,25
fukui-station-east-entrance,Person,2026-07-08 08:50:00,2026-07-08 08:55:00,44
fukui-station-east-entrance,Person,2026-07-08 08:55:00,2026-07-08 09:00:00,12
