12377,Person,2024-11-08 14:32:33,2024-11-08 14:32:33,"{""box"":{""left"":3785,""right"":2925,""top"":4735,""bottom"":7566},""time"":1731043953104}",,,,,
12383,Person,2024-11-08 14:32:33,2024-11-08 14:32:54,"{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043953106},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043954034},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043955011},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043956002},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043957031},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043958019},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043959021},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043960004},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043961000},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043962337},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043963228},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043964055},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043965035},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043966016},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043967006},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043968006},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043969046},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043970014},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043971030},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043972004},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043973028},{""box"":{""left"":3518,""right"":1849,""top"":4057,""bottom"":4621},""time"":1731043974007}",,,,,
12387,Person,2024-11-08 14:32:33,2024-11-08 14:33:12,"{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043953107},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043954037},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043955019},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043956005},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043957041},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043958027},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043959024},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043960007},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043961003},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043962339},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043963241},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043964072},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043965037},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043966025},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043967009},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043968008},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043969063},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043970210},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043971044},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043972130},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043973031},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043974010},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043975057},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043976004},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043977050},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043978042},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043979004},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043980041},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043981012},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043982017},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043983013},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043984029},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043985043},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043986037},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043987006},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043988003},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043989112},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043990035},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043991001},{""box"":{""left"":4576,""right"":8732,""top"":6589,""bottom"":10000},""time"":1731043992051}",,,,,
12395,Person,2024-11-08 14:32:33,2024-11-08 14:32:47,"{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043953109},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043954040},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043955069},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043956185},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043957044},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043958030},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043959027},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043960009},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043961005},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043962342},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043963291},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043964002},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043965040},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043966027},{""box"":{""left"":4167,""right"":440,""top"":4370,""bottom"":1414},""time"":1731043967011}",,,,,
12409,Person,2024-11-08 14:32:33,2024-11-08 14:32:33,"{""box"":{""left"":4269,""right"":412,""top"":4484,""bottom"":1416},""time"":1731043953111}",,,,,
12414,Person,2024-11-08 14:32:33,2024-11-08 14:32:33,"{""box"":{""left"":7507,""right"":3775,""top"":8519,""bottom"":7536},""time"":1731043953113}",,,,,
12416,Person,2024-11-08 14:32:33,2024-11-08 14:32:33,"{""box"":{""left"":7868,""right"":2299,""top"":8136,""bottom"":3459},""time"":1731043953058}",,,,,
12418,Person,2024-11-08 14:32:33,2024-11-08 14:32:53,"{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043953101},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043954030},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043955073},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043956007},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043957047},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043958033},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043959018},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043960012},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043961009},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043962043},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043963030},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043964006},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043965031},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043966030},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043967014},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043968012},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043969050},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043970195},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043971047},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043972133},{""box"":{""left"":3981,""right"":2001,""top"":4542,""bottom"":3768},""time"":1731043973034}",,,,,
12419,Person,2024-11-08 14:32:33,2024-11-08 14:32:37,"{""box"":{""left"":5478,""right"":1026,""top"":5828,""bottom"":2770},""time"":1731043953122},{""box"":{""left"":5478,""right"":1026,""top"":5828,""bottom"":2770},""time"":1731043954143},{""box"":{""left"":5478,""right"":1026,""top"":5828,""bottom"":2770},""time"":1731043955076},{""box"":{""left"":5478,""right"":1026,""top"":5828,""bottom"":2770},""time"":1731043956010},{""box"":{""left"":5478,""right"":1026,""top"":5828,""bottom"":2770},""time"":1731043957050}",,,,,
12429,Person,2024-11-08 14:32:33,2024-11-08 14:33:18,"{""box"":{""left"":4287,""right"":366,""top"":4455,""bottom"":1212},""time"":1731043953362},{""box"":{""left"":4287,""right"":366,""top"":4455,""bottom"":1212},""time"":1731043964008},{""box"":{""left"":4287,""right"":366,""top"":4455,""bottom"":1212},""time"":1731043968240},{""box"":{""left"":4287,""right"":366,""top"":4455,""bottom"":1212},""time"":1731043993025},{""box"":{""left"":4287,""right"":366,""top"":4455,""bottom"":1212},""time"":1731043994000},{""box"":{""left"":4287,""right"":366,""top"":4455,""bottom"":1212},""time"":1731043996007},{""box"":{""left"":4287,""right"":366,""top"":4455,""bottom"":1212},""time"":1731043997383},{""box"":{""left"":4287,""right"":366,""top"":4455,""bottom"":1212},""time"":1731043998076}",,,,,
